customer_id,full_name,age,country,membership_tier,signup_date,last_purchase_date,annual_income,product_category,channel,unit_price,unit_cost,quantity,total_amount,product_review,is_churned
1000,Kerem Rossi,25.0,UK,Platinum,2022-03-31,2023-04-22,52850.67,Home,Partner,1397.76,491.73,6,8386.57,Poor packaging but product works fine.,0
1001,Luca Rossi,27.0,ES,Gold,2023-10-06,2024-07-05,43668.2,Sports,Web,137.0,103.46,5,684.98,ok,0
1002,Anna Schmidt,42.0,NL,Bronze,2023-05-13,2023-06-04,45044.7,Home,Store,1492.08,1241.6,5,7460.38,Excellent!!! Will buy again :),0
1003,Sara Keller,23.0,DE,Bronze,2023-11-01,2024-01-21,47647.1,Sports,Partner,1666.2,1237.35,10,16661.97,"Average quality, delivery was fast.",0
1004,Mehmet Demir,34.0,UK,Silver,2023-04-17,2024-04-03,28704.63,Beauty,Web,1141.79,430.33,3,3425.38,"Not worth the price, disappointed.",0
1005,Marie Rossi,32.0,NL,Silver,2023-07-14,2024-05-10,55769.81,Beauty,Partner,822.97,633.17,1,822.97,Best purchase of the year #happy,0
1006,Omar Schmidt,43.0,FR,Silver,2023-02-14,2023-09-05,26082.95,Sports,Web,55.2,19.29,9,496.77,ok,0
1007,John Brown,18.0,IT,Gold,2023-01-17,2023-12-25,17613.9,Sports,Mobile,244.83,202.98,7,1713.82,Broken on arrival. Terrible experience.,0
1008,Ali Kaya,33.0,NL,Silver,2022-03-21,2022-05-09,55279.32,Home,Web,412.7,193.26,9,3714.33,Good value for money.,0
1009,Elena Dupont,40.0,ES,Silver,2023-08-08,2024-06-17,40538.13,Home,Mobile,993.04,478.07,1,993.04,"Not worth the price, disappointed.",0
1010,Elena Garcia,20.0,IT,Bronze,2022-10-22,2022-11-03,21855.56,Fashion,Store,1567.64,541.62,4,6270.57,Broken on arrival. Terrible experience.,0
1011,Marie Demir,50.0,NL,Gold,2023-06-05,2023-10-25,39282.1,Fashion,Web,289.1,174.82,1,289.1,"Not worth the price, disappointed.",0
1012,Tom Garcia,26.0,ES,Platinum,2024-09-02,2024-12-26,25270.35,Fashion,Web,748.14,565.88,6,4488.81,Best purchase of the year #happy,1
1013,Marie Dupont,22.0,NL,Bronze,2022-06-14,2022-11-11,39588.5,Books,Web,1499.73,1184.69,5,7498.65,Broken on arrival. Terrible experience.,0
1014,Ada Brown,23.0,US,Gold,2023-01-15,2023-05-26,18323.15,Fashion,Mobile,254.29,192.52,10,2542.88,"Not worth the price, disappointed.",0
1015,Sara Rossi,42.0,DE,Gold,2024-08-29,2025-04-03,73404.53,Electronics,Store,272.33,183.2,2,544.65,Poor packaging but product works fine.,0
1016,Elena Jones,32.0,DE,Bronze,2024-04-05,2024-06-10,30827.53,Beauty,Store,982.28,652.8,4,3929.13,,0
1017,Mehmet Brown,,IT,Bronze,2022-05-21,2022-05-25,23703.51,Home,Store,1610.68,897.24,11,17717.46,,0
1018,Marie Brown,64.0,ES,Gold,2024-07-22,2025-09-29,27869.28,Sports,Partner,754.63,403.15,2,1509.25,,1
1019,Marie Garcia,42.0,TR,Bronze,2022-04-16,2022-12-10,86193.39,Sports,Web,627.57,237.93,7,4392.96,"Not worth the price, disappointed.",1
1020,Ali Schmidt,43.0,ES,Bronze,2024-04-10,2024-05-07,60256.03,Fashion,Store,793.32,376.75,11,8726.57,,0
1021,Lina Dupont,24.0,IT,Gold,2023-07-26,2023-12-14,65878.77,Beauty,Store,113.4,91.71,1,113.4,Best purchase of the year #happy,0
1022,Anna Garcia,34.0,DE,Bronze,2024-01-10,2024-03-18,39194.09,Home,Mobile,1716.57,951.91,9,15449.12,Excellent!!! Will buy again :),0
1023,Marie Novak,37.0,IT,Silver,2023-01-03,2024-01-06,21451.52,Fashion,Partner,600.78,493.77,4,2403.14,ok,0
1024,Tom Kaya,29.0,UK,Platinum,2024-02-06,2024-12-18,59563.13,Electronics,Store,412.79,281.58,6,2476.71,Best purchase of the year #happy,0
1025,Mehmet Schmidt,56.0,DE,Silver,2022-05-18,2022-08-11,49949.46,Electronics,Store,1592.28,1306.17,9,14330.51,"Great product, very satisfied!",0
1026,Ali Kaya,38.0,NL,Gold,2023-11-11,2024-07-29,44664.99,Home,Web,989.38,623.09,2,1978.77,Poor packaging but product works fine.,0
